2023-05-08 19:58:16,23.16,23.1,31430100 
2023-05-08 19:58:16,23.21,23.16,32098800 
2023-05-08 19:58:16,23.25,23.21,33043300 
2023-05-08 19:58:16,23.31,23.25,30530700 
2023-05-08 19:58:16,23.35,23.31,32997500 
2023-05-08 19:58:16,23.4,23.35,32722600 
2023-05-08 19:58:16,23.45,23.4,31575800 
2023-05-08 19:58:16,23.49,23.45,32115200 
2023-05-08 19:58:16,23.54,23.49,31665600 
2023-05-08 19:58:16,23.59,23.54,32516500 
2023-05-08 19:58:16,23.63,23.59,31479300 
2023-05-08 19:58:16,23.61,23.63,48818600 
2023-05-08 19:58:16,23.64,23.61,33639300 
2023-05-08 19:58:16,23.7,23.64,28822900 
2023-05-08 19:58:16,23.74,23.7,32876000 
2023-05-08 19:58:16,23.79,23.74,30797800 
2023-05-08 19:58:16,23.83,23.79,32898500 
2023-05-08 19:58:16,23.87,23.83,32052900 
2023-05-08 19:58:16,23.91,23.87,32009200 
2023-05-08 19:58:16,23.95,23.91,32640400 
2023-05-08 19:58:16,24.0,23.95,31255000 
2023-05-08 19:58:16,24.04,24.0,31891100 
2023-05-08 19:58:16,24.0,24.04,49326600 
2023-05-08 19:58:16,24.05,24.0,30541900 
2023-05-08 19:58:16,24.09,24.05,32178000 
2023-05-08 19:58:16,24.13,24.09,31676700 
2023-05-08 19:58:16,24.17,24.13,32091400 
2023-05-08 19:58:16,24.21,24.17,31994900 
2023-05-08 19:58:16,24.24,24.21,31683000 
2023-05-08 19:58:17,24.28,24.24,33404300 
2023-05-08 19:58:17,24.32,24.28,31434700 
2023-05-08 19:58:17,24.36,24.32,30962200 
2023-05-08 19:58:17,24.39,24.36,32166300 
2023-05-08 19:58:17,24.43,24.39,32387200 
2023-05-08 19:58:17,24.4,24.43,47652000 
2023-05-08 19:58:17,24.43,24.4,32434300 
2023-05-08 19:58:17,24.47,24.43,31396200 
2023-05-08 19:58:17,24.5,24.47,32518000 
2023-05-08 19:58:17,24.53,24.5,32861200 
2023-05-08 19:58:17,24.57,24.53,31210500 
2023-05-08 19:58:17,24.6,24.57,32507800 
2023-05-08 19:58:17,24.63,24.6,32714600 
2023-05-08 19:58:17,24.67,24.63,31570800 
2023-05-08 19:58:17,24.7,24.67,32063100 
2023-05-08 19:58:17,24.73,24.7,31840100 
2023-05-08 19:58:17,24.77,24.73,31113900 
2023-05-08 19:58:17,24.8,24.77,32508000 
2023-05-08 19:58:17,24.83,24.8,31728700 
2023-05-08 19:58:17,24.8,24.83,47583500 
2023-05-08 19:58:17,24.83,24.8,32640200 
2023-05-08 19:58:17,24.86,24.83,31290600 
2023-05-08 19:58:17,24.89,24.86,32645300 
2023-05-08 19:58:17,24.92,24.89,32473500 
2023-05-08 19:58:17,24.95,24.92,32170100 
2023-05-08 19:58:17,24.98,24.95,32010900 
2023-05-08 19:58:17,25.01,24.98,31291700 
2023-05-08 19:58:17,25.04,25.01,32687100 
2023-05-08 19:58:17,25.01,25.04,46844900 
2023-05-08 19:58:17,25.1,25.01,16572800 
2023-05-08 19:58:18,25.07,25.1,47296500 
2023-05-08 19:58:18,25.1,25.07,32088200 
2023-05-08 19:58:18,25.12,25.1,32261200 
2023-05-08 19:58:18,25.15,25.12,32082000 
2023-05-08 19:58:18,25.18,25.15,32132700 
2023-05-08 19:58:18,25.21,25.18,31829300 
2023-05-08 19:58:18,25.23,25.21,32016300 
2023-05-08 19:58:18,25.26,25.23,32244200 
2023-05-08 19:58:18,25.28,25.26,32269300 
2023-05-08 19:58:18,25.26,25.28,47404500 
2023-05-08 19:58:18,25.28,25.26,31775900 
2023-05-08 19:58:18,25.31,25.28,31588200 
2023-05-08 19:58:18,25.34,25.31,31957400 
2023-05-08 19:58:18,25.36,25.34,32578000 
2023-05-08 19:58:18,25.38,25.36,33335100 
2023-05-08 19:58:18,25.4,25.38,33009800 
2023-05-08 19:58:18,25.43,25.4,29555700 
2023-05-08 19:58:18,25.46,25.43,32952500 
2023-05-08 19:58:18,25.48,25.46,31082200 
2023-05-08 19:58:18,25.51,25.48,32158300 
2023-05-08 19:58:18,25.48,25.51,47468000 
2023-05-08 19:58:18,25.5,25.48,32028200 
2023-05-08 19:58:18,25.53,25.5,32200200 
2023-05-08 19:58:18,25.55,25.53,32216100 
2023-05-08 19:58:18,25.57,25.55,32614400 
2023-05-08 19:58:18,25.6,25.57,31139500 
2023-05-08 19:58:18,25.62,25.6,32901300 
2023-05-08 19:58:18,25.64,25.62,31387200 
2023-05-08 19:58:18,25.67,25.64,31417800 
2023-05-08 19:58:18,25.68,25.67,33526200 
2023-05-08 19:58:19,25.7,25.68,32361900 
2023-05-08 19:58:19,25.68,25.7,46994200 
2023-05-08 19:58:19,25.75,25.68,17024000 
2023-05-08 19:58:19,25.72,25.75,47314200 
2023-05-08 19:58:19,25.74,25.72,31857800 
2023-05-08 19:58:19,25.77,25.74,31535200 
2023-05-08 19:58:19,25.79,25.77,32069600 
2023-05-08 19:58:19,25.81,25.79,32790000 
2023-05-08 19:58:19,25.83,25.81,31045800 
2023-05-08 19:58:19,25.85,25.83,31966900 
2023-05-08 19:58:19,25.87,25.85,32010600 
2023-05-08 19:58:19,25.89,25.87,31921800 
2023-05-08 19:58:19,25.91,25.89,32143200 
2023-05-08 19:58:19,25.88,25.91,48709100 
2023-05-08 19:58:19,25.95,25.88,15862600 
2023-05-08 19:58:19,25.92,25.95,47180000 
2023-05-08 19:58:19,25.94,25.92,32357200 
2023-05-08 19:58:19,25.96,25.94,33339000 
2023-05-08 19:58:19,25.98,25.96,31517100 
2023-05-08 19:58:19,26.0,25.98,31677500 
2023-05-08 19:58:19,26.02,26.0,32638700 
2023-05-08 19:58:19,26.04,26.02,31131500 
2023-05-08 19:58:19,26.06,26.04,31913600 
2023-05-08 19:58:19,26.08,26.06,32435300 
2023-05-08 19:58:19,26.1,26.08,32166200 
2023-05-08 19:58:19,26.11,26.1,31821300 
2023-05-08 19:58:19,26.09,26.11,46850100 
2023-05-08 19:58:19,26.11,26.09,32058200 
2023-05-08 19:58:19,26.12,26.11,32706200 
2023-05-08 19:58:19,26.14,26.12,31608500 
2023-05-08 19:58:20,26.16,26.14,31652600 
2023-05-08 19:58:20,26.18,26.16,33193100 
2023-05-08 19:58:20,26.2,26.18,31762500 
2023-05-08 19:58:20,26.21,26.2,31996500 
2023-05-08 19:58:20,26.23,26.21,30788900 
2023-05-08 19:58:20,26.25,26.23,33607100 
2023-05-08 19:58:20,26.27,26.25,31401200 
2023-05-08 19:58:20,26.28,26.27,32397200 
2023-05-08 19:58:20,26.3,26.28,32563600 
2023-05-08 19:58:20,26.27,26.3,46360900 
2023-05-08 19:58:20,26.29,26.27,34012500 
2023-05-08 19:58:20,26.31,26.29,30460900 
2023-05-08 19:58:20,26.32,26.31,32538800 
2023-05-08 19:58:20,26.34,26.32,30898700 
2023-05-08 19:58:20,26.36,26.34,32591200 
2023-05-08 19:58:20,26.33,26.36,48750500 
2023-05-08 19:58:20,26.41,26.33,9079100 
2023-05-08 19:58:20,26.41,26.41,38127600 
2023-05-08 19:58:20,26.42,26.41,32110300 
2023-05-08 19:58:20,26.4,26.42,47333200 
2023-05-08 19:58:20,26.41,26.4,33278400 
2023-05-08 19:58:20,26.42,26.41,32587500 
2023-05-08 19:58:20,26.44,26.42,30788300 
2023-05-08 19:58:20,26.46,26.44,33078200 
2023-05-08 19:58:20,26.47,26.46,32799800 
2023-05-08 19:58:20,26.48,26.47,32439400 
2023-05-08 19:58:20,26.5,26.48,31000300 
2023-05-08 19:58:20,26.52,26.5,31333300 
2023-05-08 19:58:20,26.53,26.52,32989300 
2023-05-08 19:58:20,26.55,26.53,31215900 
2023-05-08 19:58:21,26.53,26.55,45991200 
2023-05-08 19:58:21,26.54,26.53,32427700 
2023-05-08 19:58:21,26.55,26.54,33156200 
2023-05-08 19:58:21,26.57,26.55,31984800 
2023-05-08 19:58:21,26.58,26.57,32927500 
2023-05-08 19:58:21,26.59,26.58,31509200 
2023-05-08 19:58:21,26.61,26.59,31488900 
2023-05-08 19:58:21,26.62,26.61,32507100 
2023-05-08 19:58:21,26.64,26.62,31218000 
2023-05-08 19:58:21,26.66,26.64,31365900 
2023-05-08 19:58:21,26.67,26.66,32402900 
2023-05-08 19:58:21,26.68,26.67,31873700 
2023-05-08 19:58:21,26.69,26.68,33740900 
2023-05-08 19:58:21,26.67,26.69,47102000 
2023-05-08 19:58:21,26.72,26.67,15649800 
2023-05-08 19:58:21,26.7,26.72,48153300 
2023-05-08 19:58:21,26.71,26.7,32336300 
2023-05-08 19:58:21,26.72,26.71,32444400 
2023-05-08 19:58:21,26.74,26.72,32191200 
2023-05-08 19:58:21,26.75,26.74,30513800 
2023-05-08 19:58:21,26.77,26.75,32577300 
2023-05-08 19:58:21,26.78,26.77,32166400 
2023-05-08 19:58:21,26.8,26.78,30508200 
2023-05-08 19:58:21,26.81,26.8,32701200 
2023-05-08 19:58:21,26.82,26.81,32569200 
2023-05-08 19:58:21,26.83,26.82,32003400 
2023-05-08 19:58:21,26.8,26.83,48034400 
2023-05-08 19:58:21,26.82,26.8,31954700 
2023-05-08 19:58:21,26.83,26.82,32387700 
2023-05-08 19:58:21,26.84,26.83,31231500 
2023-05-08 19:58:22,26.86,26.84,32318600 
2023-05-08 19:58:22,26.87,26.86,32009100 
2023-05-08 19:58:22,26.84,26.87,48287200 
2023-05-08 19:58:22,26.91,26.84,7946600 
2023-05-08 19:58:22,26.91,26.91,39741300 
2023-05-08 19:58:22,26.88,26.91,47414000 
2023-05-08 19:58:22,26.89,26.88,32575100 
2023-05-08 19:58:22,26.91,26.89,31668100 
2023-05-08 19:58:22,26.92,26.91,31973900 
2023-05-08 19:58:22,26.93,26.92,31479700 
2023-05-08 19:58:22,26.94,26.93,32220300 
2023-05-08 19:58:22,26.96,26.94,31895900 
2023-05-08 19:58:22,26.97,26.96,31090900 
2023-05-08 19:58:22,26.98,26.97,32706900 
2023-05-08 19:58:22,26.99,26.98,32355500 
2023-05-08 19:58:22,26.96,26.99,49248700 
2023-05-08 19:58:22,27.03,26.96,9731100 
2023-05-08 19:58:22,27.03,27.03,37456600 
2023-05-08 19:58:22,27.04,27.03,32156600 
2023-05-08 19:58:22,27.02,27.04,46542000 
2023-05-08 19:58:22,27.03,27.02,32581300 
2023-05-08 19:58:22,27.04,27.03,32411900 
2023-05-08 19:58:22,27.05,27.04,31960200 
2023-05-08 19:58:22,27.06,27.05,32036600 
2023-05-08 19:58:22,27.07,27.06,31760900 
2023-05-08 19:58:22,27.08,27.07,32081800 
2023-05-08 19:58:22,27.09,27.08,32422700 
2023-05-08 19:58:22,27.1,27.09,33055500 
2023-05-08 19:58:22,27.11,27.1,31574800 
2023-05-08 19:58:22,27.18,27.11,6986600 
2023-05-08 19:58:23,27.1,27.18,71935000 
2023-05-08 19:58:23,27.11,27.1,32245800 
2023-05-08 19:58:23,27.12,27.11,31834000 
2023-05-08 19:58:23,27.13,27.12,31964800 
2023-05-08 19:58:23,27.15,27.13,31829500 
2023-05-08 19:58:23,27.16,27.15,32166400 
2023-05-08 19:58:23,27.17,27.16,32666200 
2023-05-08 19:58:23,27.17,27.17,32480300 
2023-05-08 19:58:23,27.19,27.17,30920400 
2023-05-08 19:58:23,27.2,27.19,32097200 
2023-05-08 19:58:23,27.17,27.2,47890400 
2023-05-08 19:58:23,27.24,27.17,8350400 
2023-05-08 19:58:23,27.19,27.24,56133500 
2023-05-08 19:58:23,27.21,27.19,31232700 
2023-05-08 19:58:23,27.21,27.21,33448600 
2023-05-08 19:58:23,27.22,27.21,32578100 
2023-05-08 19:58:23,27.23,27.22,32148700 
2023-05-08 19:58:23,27.24,27.23,31022100 
2023-05-08 19:58:23,27.25,27.24,31863000 
2023-05-08 19:58:23,27.26,27.25,32026300 
2023-05-08 19:58:23,27.27,27.26,32541400 
2023-05-08 19:58:23,27.28,27.27,31453000 
2023-05-08 19:58:23,27.35,27.28,6960800 
2023-05-08 19:58:23,27.27,27.35,71392400 
2023-05-08 19:58:23,27.28,27.27,33480200 
2023-05-08 19:58:23,27.29,27.28,32020500 
2023-05-08 19:58:23,27.3,27.29,31525600 
2023-05-08 19:58:23,27.31,27.3,31875500 
2023-05-08 19:58:23,27.32,27.31,31852700 
2023-05-08 19:58:23,27.33,27.32,33360200 
2023-05-08 19:58:24,27.34,27.33,31688600 
2023-05-08 19:58:24,27.35,27.34,31543000 
2023-05-08 19:58:24,27.36,27.35,32426400 
2023-05-08 19:58:24,27.37,27.36,31548900 
2023-05-08 19:58:24,27.38,27.37,32209700 
2023-05-08 19:58:24,27.44,27.38,7965400 
2023-05-08 19:58:24,27.36,27.44,71294400 
2023-05-08 19:58:24,27.37,27.36,31850900 
2023-05-08 19:58:24,27.38,27.37,32374000 
2023-05-08 19:58:24,27.39,27.38,31634600 
2023-05-08 19:58:24,27.4,27.39,32117600 
2023-05-08 19:58:24,27.41,27.4,32183000 
2023-05-08 19:58:24,27.42,27.41,31861600 
2023-05-08 19:58:24,27.43,27.42,32241400 
2023-05-08 19:58:24,27.44,27.43,32833900 
2023-05-08 19:58:24,27.45,27.44,31883600 
2023-05-08 19:58:24,27.5,27.45,8474800 
2023-05-08 19:58:24,27.43,27.5,71695800 
2023-05-08 19:58:24,27.44,27.43,31521800 
2023-05-08 19:58:24,27.45,27.44,31029400 
2023-05-08 19:58:24,27.46,27.45,32279600 
2023-05-08 19:58:24,27.47,27.46,33022200 
2023-05-08 19:58:24,27.48,27.47,31352600 
2023-05-08 19:58:24,27.49,27.48,31871700 
2023-05-08 19:58:24,27.49,27.49,32900800 
2023-05-08 19:58:24,27.5,27.49,31487400 
2023-05-08 19:58:24,27.51,27.5,32249500 
2023-05-08 19:58:24,27.49,27.51,47272300 
2023-05-08 19:58:24,27.55,27.49,6250500 
2023-05-08 19:58:24,27.6,27.55,11353700 
2023-05-08 19:58:25,27.52,27.6,77908900 
2023-05-08 19:58:25,27.52,27.52,32998700 
2023-05-08 19:58:25,27.53,27.52,31683400 
2023-05-08 19:58:25,27.54,27.53,31499400 
2023-05-08 19:58:25,27.55,27.54,32751700 
2023-05-08 19:58:25,27.56,27.55,31092300 
2023-05-08 19:58:25,27.56,27.56,32783500 
